date,close
04-05-2006,23.440001
05-05-2006,23.799999
08-05-2006,23.73
09-05-2006,23.620001
10-05-2006,23.77
11-05-2006,23.219999
12-05-2006,23.17
15-05-2006,23.15
16-05-2006,23.01
17-05-2006,22.73
18-05-2006,22.83
19-05-2006,22.559999
22-05-2006,22.879999
23-05-2006,22.790001
24-05-2006,23.5
25-05-2006,23.74
26-05-2006,23.719999
30-05-2006,23.15
31-05-2006,22.65
01-06-2006,22.82
02-06-2006,22.76
05-06-2006,22.5
06-06-2006,22.129999
07-06-2006,22.040001
08-06-2006,22.110001
09-06-2006,21.92
12-06-2006,21.709999
13-06-2006,21.51
14-06-2006,21.879999
15-06-2006,22.07
16-06-2006,22.1
19-06-2006,22.549999
20-06-2006,22.559999
21-06-2006,23.08
22-06-2006,22.879999
23-06-2006,22.5
26-06-2006,22.82
27-06-2006,22.860001
28-06-2006,23.16
29-06-2006,23.469999
30-06-2006,23.299999
03-07-2006,23.700001
05-07-2006,23.35
06-07-2006,23.48
07-07-2006,23.299999
10-07-2006,23.5
11-07-2006,23.1
12-07-2006,22.639999
13-07-2006,22.26
14-07-2006,22.290001
17-07-2006,22.48
18-07-2006,22.74
19-07-2006,23.4
20-07-2006,22.85
21-07-2006,23.870001
24-07-2006,24
25-07-2006,24.219999
26-07-2006,24.370001
27-07-2006,23.870001
28-07-2006,24.25
31-07-2006,24.059999
01-08-2006,23.99
02-08-2006,24.299999
03-08-2006,24.209999
04-08-2006,24.290001
07-08-2006,24.219999
08-08-2006,24.34
09-08-2006,24.440001
10-08-2006,24.459999
11-08-2006,24.43
14-08-2006,24.530001
15-08-2006,24.620001
16-08-2006,24.700001
17-08-2006,24.700001
18-08-2006,25.790001
21-08-2006,26.120001
22-08-2006,25.620001
23-08-2006,25.67
24-08-2006,25.74
25-08-2006,25.85
28-08-2006,25.950001
29-08-2006,25.84
30-08-2006,25.799999
31-08-2006,25.700001
01-09-2006,25.84
05-09-2006,25.610001
06-09-2006,25.610001
07-09-2006,25.43
08-09-2006,25.6
11-09-2006,25.91
12-09-2006,25.93
13-09-2006,25.98
14-09-2006,26.33
15-09-2006,26.85
18-09-2006,26.790001
19-09-2006,26.860001
20-09-2006,27.18
21-09-2006,26.9
22-09-2006,26.66
25-09-2006,26.950001
26-09-2006,27.200001
27-09-2006,27.440001
28-09-2006,27.4
29-09-2006,27.35
02-10-2006,27.360001
03-10-2006,27.370001
04-10-2006,27.940001
05-10-2006,27.92
06-10-2006,27.870001
09-10-2006,27.719999
10-10-2006,27.690001
11-10-2006,27.540001
12-10-2006,28.219999
13-10-2006,28.370001
16-10-2006,28.450001
17-10-2006,28.440001
18-10-2006,28.52
19-10-2006,28.290001
20-10-2006,28.43
23-10-2006,28.450001
24-10-2006,28.280001
25-10-2006,28.309999
26-10-2006,28.35
27-10-2006,28.34
30-10-2006,28.530001
31-10-2006,28.709999
01-11-2006,28.809999
02-11-2006,28.77
03-11-2006,28.73
06-11-2006,28.84
07-11-2006,28.950001
08-11-2006,28.98
09-11-2006,29.26
10-11-2006,29.24
13-11-2006,29.35
14-11-2006,29.23
15-11-2006,29.120001
16-11-2006,29.469999
17-11-2006,29.4
20-11-2006,29.889999
21-11-2006,29.92
22-11-2006,29.92
24-11-2006,29.76
27-11-2006,29.48
28-11-2006,29.389999
29-11-2006,29.57
30-11-2006,29.360001
01-12-2006,29.120001
04-12-2006,29.33
05-12-2006,29.129999
06-12-2006,28.99
07-12-2006,28.85
08-12-2006,29.4
11-12-2006,29.540001
12-12-2006,29.43
13-12-2006,29.549999
14-12-2006,30.07
15-12-2006,30.190001
18-12-2006,29.889999
19-12-2006,29.99
20-12-2006,30.09
21-12-2006,29.98
22-12-2006,29.639999
26-12-2006,29.99
27-12-2006,30.02
28-12-2006,29.98
29-12-2006,29.860001
03-01-2007,29.860001
04-01-2007,29.809999
05-01-2007,29.639999
08-01-2007,29.93
09-01-2007,29.959999
10-01-2007,29.66
11-01-2007,30.700001
12-01-2007,31.209999
16-01-2007,31.16
17-01-2007,31.1
18-01-2007,31
19-01-2007,31.110001
22-01-2007,30.719999
23-01-2007,30.74
24-01-2007,31.09
25-01-2007,30.450001
26-01-2007,30.6
29-01-2007,30.530001
30-01-2007,30.48
31-01-2007,30.860001
01-02-2007,30.559999
02-02-2007,30.190001
05-02-2007,29.610001
06-02-2007,29.51
07-02-2007,29.370001
08-02-2007,29.26
09-02-2007,28.98
12-02-2007,28.940001
13-02-2007,29.01
14-02-2007,29.4
15-02-2007,29.459999
16-02-2007,28.74
20-02-2007,28.83
21-02-2007,29.35
22-02-2007,29.389999
23-02-2007,28.9
26-02-2007,29.07
27-02-2007,27.870001
28-02-2007,28.17
01-03-2007,28.09
02-03-2007,27.76
05-03-2007,27.549999
06-03-2007,27.83
07-03-2007,27.610001
08-03-2007,27.32
09-03-2007,27.290001
12-03-2007,27.440001
13-03-2007,26.719999
14-03-2007,27.4
15-03-2007,27.280001
16-03-2007,27.33
19-03-2007,27.83
20-03-2007,27.84
21-03-2007,28.52
22-03-2007,28.27
23-03-2007,28.02
26-03-2007,28.219999
27-03-2007,27.719999
28-03-2007,27.639999
29-03-2007,27.75
30-03-2007,27.870001
02-04-2007,27.74
03-04-2007,27.870001
04-04-2007,28.5
05-04-2007,28.549999
09-04-2007,28.57
10-04-2007,28.4
11-04-2007,28.110001
12-04-2007,28.540001
13-04-2007,28.610001
16-04-2007,28.73
17-04-2007,28.85
18-04-2007,28.6
19-04-2007,28.690001
20-04-2007,29.02
23-04-2007,28.780001
24-04-2007,28.790001
25-04-2007,28.99
26-04-2007,29.1
27-04-2007,30.120001
30-04-2007,29.940001
01-05-2007,30.4
02-05-2007,30.610001
03-05-2007,30.969999
04-05-2007,30.559999
07-05-2007,30.709999
08-05-2007,30.75
09-05-2007,30.780001
10-05-2007,30.58
11-05-2007,30.889999
14-05-2007,30.969999
15-05-2007,30.9
16-05-2007,31.07
17-05-2007,30.98
18-05-2007,30.83
21-05-2007,31.049999
22-05-2007,30.690001
23-05-2007,30.58
24-05-2007,30.17
25-05-2007,30.48
29-05-2007,30.790001
30-05-2007,31.110001
31-05-2007,30.690001
01-06-2007,30.59
04-06-2007,30.719999
05-06-2007,30.58
06-06-2007,30.290001
07-06-2007,29.620001
08-06-2007,30.049999
11-06-2007,30.02
12-06-2007,29.85
13-06-2007,30.389999
14-06-2007,30.52
15-06-2007,30.49
18-06-2007,30.51
19-06-2007,30.459999
20-06-2007,30.01
21-06-2007,30.219999
22-06-2007,29.49
25-06-2007,29.49
26-06-2007,29.52
27-06-2007,29.870001
28-06-2007,29.83
29-06-2007,29.469999
02-07-2007,29.74
03-07-2007,30.02
05-07-2007,29.99
06-07-2007,29.969999
09-07-2007,29.870001
10-07-2007,29.33
11-07-2007,29.49
12-07-2007,30.07
13-07-2007,29.82
16-07-2007,30.030001
17-07-2007,30.780001
18-07-2007,30.92
19-07-2007,31.51
20-07-2007,31.16
23-07-2007,31.190001
24-07-2007,30.799999
25-07-2007,30.709999
26-07-2007,29.98
27-07-2007,29.389999
30-07-2007,29.4
31-07-2007,28.99
01-08-2007,29.299999
02-08-2007,29.52
03-08-2007,28.959999
06-08-2007,29.540001
07-08-2007,29.549999
08-08-2007,30
09-08-2007,29.299999
10-08-2007,28.709999
13-08-2007,28.629999
14-08-2007,28.27
15-08-2007,28.1
16-08-2007,27.809999
17-08-2007,28.25
20-08-2007,28.26
21-08-2007,28.07
22-08-2007,28.219999
23-08-2007,28.299999
24-08-2007,28.809999
27-08-2007,28.49
28-08-2007,27.93
29-08-2007,28.59
30-08-2007,28.450001
31-08-2007,28.73
04-09-2007,28.809999
05-09-2007,28.48
06-09-2007,28.91
07-09-2007,28.440001
10-09-2007,28.48
11-09-2007,28.93
12-09-2007,28.93
13-09-2007,29.16
14-09-2007,29.040001
17-09-2007,28.73
18-09-2007,28.93
19-09-2007,28.67
20-09-2007,28.42
21-09-2007,28.65
24-09-2007,29.08
25-09-2007,29.559999
26-09-2007,29.5
27-09-2007,29.49
28-09-2007,29.459999
01-10-2007,29.77
02-10-2007,29.700001
03-10-2007,29.450001
04-10-2007,29.709999
05-10-2007,29.84
08-10-2007,29.84
09-10-2007,30.1
10-10-2007,30.23
11-10-2007,29.91
12-10-2007,30.17
15-10-2007,30.040001
16-10-2007,30.32
17-10-2007,31.08
18-10-2007,31.16
19-10-2007,30.17
22-10-2007,30.51
23-10-2007,30.9
24-10-2007,31.25
25-10-2007,31.99
26-10-2007,35.029999
29-10-2007,34.57
30-10-2007,35.57
31-10-2007,36.810001
01-11-2007,37.060001
02-11-2007,37.060001
05-11-2007,36.73
06-11-2007,36.41
07-11-2007,35.52
08-11-2007,34.740002
09-11-2007,33.73
12-11-2007,33.380001
13-11-2007,34.459999
14-11-2007,33.93
15-11-2007,33.759998
16-11-2007,34.09
19-11-2007,33.959999
20-11-2007,34.580002
21-11-2007,34.23
23-11-2007,34.110001
26-11-2007,32.970001
27-11-2007,33.060001
28-11-2007,33.700001
29-11-2007,33.59
30-11-2007,33.599998
03-12-2007,32.919998
04-12-2007,32.77
05-12-2007,34.150002
06-12-2007,34.549999
07-12-2007,34.529999
10-12-2007,34.759998
11-12-2007,34.099998
12-12-2007,34.470001
13-12-2007,35.220001
14-12-2007,35.310001
17-12-2007,34.389999
18-12-2007,34.740002
19-12-2007,34.790001
20-12-2007,35.52
21-12-2007,36.060001
24-12-2007,36.580002
26-12-2007,36.610001
27-12-2007,35.970001
28-12-2007,36.119999
31-12-2007,35.599998
02-01-2008,35.220001
03-01-2008,35.369999
04-01-2008,34.380001
07-01-2008,34.610001
08-01-2008,33.450001
09-01-2008,34.439999
10-01-2008,34.330002
11-01-2008,33.91
14-01-2008,34.389999
15-01-2008,34
16-01-2008,33.23
17-01-2008,33.110001
18-01-2008,33.009998
22-01-2008,31.959999
23-01-2008,31.93
24-01-2008,33.25
25-01-2008,32.939999
28-01-2008,32.720001
29-01-2008,32.599998
30-01-2008,32.200001
31-01-2008,32.599998
01-02-2008,30.450001
04-02-2008,30.190001
05-02-2008,29.07
06-02-2008,28.52
07-02-2008,28.120001
08-02-2008,28.559999
11-02-2008,28.209999
12-02-2008,28.34
13-02-2008,28.959999
14-02-2008,28.5
15-02-2008,28.42
19-02-2008,28.17
20-02-2008,28.219999
21-02-2008,28.1
22-02-2008,27.68
25-02-2008,27.84
26-02-2008,28.379999
27-02-2008,28.26
28-02-2008,27.93
29-02-2008,27.200001
03-03-2008,26.99
04-03-2008,27.59
05-03-2008,28.120001
06-03-2008,27.57
07-03-2008,27.870001
10-03-2008,28.049999
11-03-2008,29.280001
12-03-2008,28.629999
13-03-2008,28.620001
14-03-2008,27.959999
17-03-2008,28.299999
18-03-2008,29.42
19-03-2008,28.620001
20-03-2008,29.18
24-03-2008,29.17
25-03-2008,29.139999
26-03-2008,28.559999
27-03-2008,28.049999
28-03-2008,27.91
31-03-2008,28.379999
01-04-2008,29.5
02-04-2008,29.16
03-04-2008,29
04-04-2008,29.16
07-04-2008,29.16
08-04-2008,28.75
09-04-2008,28.889999
10-04-2008,29.110001
11-04-2008,28.280001
14-04-2008,28.059999
15-04-2008,28.25
16-04-2008,28.950001
17-04-2008,29.219999
18-04-2008,30
21-04-2008,30.42
22-04-2008,30.25
23-04-2008,31.450001
24-04-2008,31.799999
25-04-2008,29.83
28-04-2008,28.99
29-04-2008,28.639999
30-04-2008,28.52
01-05-2008,29.4
02-05-2008,29.24
05-05-2008,29.08
06-05-2008,29.700001
07-05-2008,29.209999
08-05-2008,29.27
09-05-2008,29.389999
12-05-2008,29.99
13-05-2008,29.780001
14-05-2008,29.93
15-05-2008,30.450001
16-05-2008,29.99
19-05-2008,29.459999
20-05-2008,28.76
21-05-2008,28.25
22-05-2008,28.469999
23-05-2008,28.049999
27-05-2008,28.440001
28-05-2008,28.18
29-05-2008,28.309999
30-05-2008,28.32
02-06-2008,27.799999
03-06-2008,27.309999
04-06-2008,27.540001
05-06-2008,28.299999
06-06-2008,27.49
09-06-2008,27.709999
10-06-2008,27.889999
11-06-2008,27.120001
12-06-2008,28.24
13-06-2008,29.07
16-06-2008,28.93
17-06-2008,28.799999
18-06-2008,28.459999
19-06-2008,28.93
20-06-2008,28.23
23-06-2008,27.969999
24-06-2008,27.73
25-06-2008,28.35
26-06-2008,27.75
27-06-2008,27.629999
30-06-2008,27.51
01-07-2008,26.870001
02-07-2008,25.879999
03-07-2008,25.98
07-07-2008,26.030001
08-07-2008,25.85
09-07-2008,25.23
10-07-2008,25.450001
11-07-2008,25.25
14-07-2008,25.15
15-07-2008,26.15
16-07-2008,27.26
17-07-2008,27.52
18-07-2008,25.860001
21-07-2008,25.639999
22-07-2008,25.799999
23-07-2008,26.43
24-07-2008,25.440001
25-07-2008,26.16
28-07-2008,25.5
29-07-2008,26.110001
30-07-2008,26.23
31-07-2008,25.719999
01-08-2008,25.440001
04-08-2008,25.280001
05-08-2008,26.209999
06-08-2008,27.02
07-08-2008,27.389999
08-08-2008,28.129999
11-08-2008,27.9
12-08-2008,28.120001
13-08-2008,27.91
14-08-2008,27.91
15-08-2008,27.809999
18-08-2008,27.690001
19-08-2008,27.32
20-08-2008,27.290001
21-08-2008,27.18
22-08-2008,27.84
25-08-2008,27.66
26-08-2008,27.27
27-08-2008,27.559999
28-08-2008,27.940001
29-08-2008,27.290001
02-09-2008,27.1
03-09-2008,26.9
04-09-2008,26.35
05-09-2008,25.65
08-09-2008,26.120001
09-09-2008,26.1
10-09-2008,26.440001
11-09-2008,27.34
12-09-2008,27.620001
15-09-2008,26.82
16-09-2008,25.99
17-09-2008,24.57
18-09-2008,25.26
19-09-2008,25.16
22-09-2008,25.4
23-09-2008,25.440001
24-09-2008,25.719999
25-09-2008,26.610001
26-09-2008,27.4
29-09-2008,25.01
30-09-2008,26.690001
01-10-2008,26.48
02-10-2008,26.25
03-10-2008,26.32
06-10-2008,24.91
07-10-2008,23.23
08-10-2008,23.01
09-10-2008,22.299999
10-10-2008,21.5
13-10-2008,25.5
14-10-2008,24.1
15-10-2008,22.66
16-10-2008,24.190001
17-10-2008,23.93
20-10-2008,24.719999
21-10-2008,23.360001
22-10-2008,21.530001
23-10-2008,22.32
24-10-2008,21.959999
27-10-2008,21.18
28-10-2008,23.1
29-10-2008,23
30-10-2008,22.629999
31-10-2008,22.33
03-11-2008,22.620001
04-11-2008,23.530001
05-11-2008,22.08
06-11-2008,20.879999
07-11-2008,21.5
10-11-2008,21.299999
11-11-2008,21.200001
12-11-2008,20.299999
13-11-2008,21.25
14-11-2008,20.059999
17-11-2008,19.32
18-11-2008,19.620001
19-11-2008,18.290001
20-11-2008,17.530001
21-11-2008,19.68
24-11-2008,20.690001
25-11-2008,19.99
26-11-2008,20.49
28-11-2008,20.219999
01-12-2008,18.610001
02-12-2008,19.15
03-12-2008,19.870001
04-12-2008,19.110001
05-12-2008,19.870001
08-12-2008,21.01
09-12-2008,20.6
10-12-2008,20.610001
11-12-2008,19.450001
12-12-2008,19.360001
15-12-2008,19.040001
16-12-2008,20.110001
17-12-2008,19.66
18-12-2008,19.299999
19-12-2008,19.120001
22-12-2008,19.18
23-12-2008,19.280001
24-12-2008,19.17
26-12-2008,19.129999
29-12-2008,18.959999
30-12-2008,19.34
31-12-2008,19.440001
02-01-2009,20.33
05-01-2009,20.52
06-01-2009,20.76
07-01-2009,19.51
08-01-2009,20.120001
09-01-2009,19.52
12-01-2009,19.469999
13-01-2009,19.82
14-01-2009,19.09
15-01-2009,19.24
16-01-2009,19.709999
20-01-2009,18.48
21-01-2009,19.379999
22-01-2009,17.110001
23-01-2009,17.200001
26-01-2009,17.629999
27-01-2009,17.66
28-01-2009,18.040001
29-01-2009,17.59
30-01-2009,17.1
02-02-2009,17.83
03-02-2009,18.5
04-02-2009,18.629999
05-02-2009,19.040001
06-02-2009,19.66
09-02-2009,19.440001
10-02-2009,18.799999
11-02-2009,19.209999
12-02-2009,19.26
13-02-2009,19.09
17-02-2009,18.09
18-02-2009,18.120001
19-02-2009,17.91
20-02-2009,18
23-02-2009,17.209999
24-02-2009,17.17
25-02-2009,16.959999
26-02-2009,16.42
27-02-2009,16.15
02-03-2009,15.79
03-03-2009,15.88
04-03-2009,16.120001
05-03-2009,15.27
06-03-2009,15.28
09-03-2009,15.15
10-03-2009,16.48
11-03-2009,17.110001
12-03-2009,17.01
13-03-2009,16.65
16-03-2009,16.25
17-03-2009,16.9
18-03-2009,16.959999
19-03-2009,17.139999
20-03-2009,17.059999
23-03-2009,18.33
24-03-2009,17.93
25-03-2009,17.879999
26-03-2009,18.83
27-03-2009,18.129999
30-03-2009,17.48
31-03-2009,18.370001
01-04-2009,19.309999
02-04-2009,19.290001
03-04-2009,18.75
06-04-2009,18.76
07-04-2009,18.76
08-04-2009,19.190001
09-04-2009,19.67
13-04-2009,19.59
14-04-2009,19.35
15-04-2009,18.83
16-04-2009,19.76
17-04-2009,19.200001
20-04-2009,18.610001
21-04-2009,18.969999
22-04-2009,18.780001
23-04-2009,18.92
24-04-2009,20.91
27-04-2009,20.4
28-04-2009,19.93
29-04-2009,20.25
30-04-2009,20.26
01-05-2009,20.24
04-05-2009,20.190001
05-05-2009,19.790001
06-05-2009,19.790001
07-05-2009,19.32
08-05-2009,19.42
11-05-2009,19.32
12-05-2009,19.889999
13-05-2009,19.75
14-05-2009,20.059999
15-05-2009,20.219999
18-05-2009,20.6
19-05-2009,20.309999
20-05-2009,20.379999
21-05-2009,19.82
22-05-2009,19.75
26-05-2009,20.34
27-05-2009,20.129999
28-05-2009,20.450001
29-05-2009,20.889999
01-06-2009,21.4
02-06-2009,21.4
03-06-2009,21.73
04-06-2009,21.83
05-06-2009,22.139999
08-06-2009,22.049999
09-06-2009,22.08
10-06-2009,22.549999
11-06-2009,22.83
12-06-2009,23.33
15-06-2009,23.42
16-06-2009,23.450001
17-06-2009,23.68
18-06-2009,23.5
19-06-2009,24.07
22-06-2009,23.280001
23-06-2009,23.34
24-06-2009,23.469999
25-06-2009,23.790001
26-06-2009,23.35
29-06-2009,23.860001
30-06-2009,23.77
01-07-2009,24.040001
02-07-2009,23.370001
06-07-2009,23.200001
07-07-2009,22.530001
08-07-2009,22.559999
09-07-2009,22.440001
10-07-2009,22.389999
13-07-2009,23.23
14-07-2009,23.110001
15-07-2009,24.120001
16-07-2009,24.440001
17-07-2009,24.290001
20-07-2009,24.530001
21-07-2009,24.83
22-07-2009,24.799999
23-07-2009,25.559999
24-07-2009,23.450001
27-07-2009,23.110001
28-07-2009,23.469999
29-07-2009,23.799999
30-07-2009,23.809999
31-07-2009,23.52
03-08-2009,23.83
04-08-2009,23.77
05-08-2009,23.809999
06-08-2009,23.459999
07-08-2009,23.559999
10-08-2009,23.42
11-08-2009,23.129999
12-08-2009,23.530001
13-08-2009,23.620001
14-08-2009,23.690001
17-08-2009,23.25
18-08-2009,23.58
19-08-2009,23.65
20-08-2009,23.67
21-08-2009,24.41
24-08-2009,24.639999
25-08-2009,24.639999
26-08-2009,24.549999
27-08-2009,24.690001
28-08-2009,24.68
31-08-2009,24.65
01-09-2009,24
02-09-2009,23.860001
03-09-2009,24.110001
04-09-2009,24.620001
08-09-2009,24.82
09-09-2009,24.780001
10-09-2009,25
11-09-2009,24.860001
14-09-2009,25
15-09-2009,25.200001
16-09-2009,25.200001
17-09-2009,25.299999
18-09-2009,25.26
21-09-2009,25.299999
22-09-2009,25.77
23-09-2009,25.709999
24-09-2009,25.940001
25-09-2009,25.549999
28-09-2009,25.83
29-09-2009,25.75
30-09-2009,25.719999
01-10-2009,24.879999
02-10-2009,24.959999
05-10-2009,24.639999
06-10-2009,25.110001
07-10-2009,25.1
08-10-2009,25.67
09-10-2009,25.549999
12-10-2009,25.719999
13-10-2009,25.809999
14-10-2009,25.959999
15-10-2009,26.709999
16-10-2009,26.5
19-10-2009,26.360001
20-10-2009,26.370001
21-10-2009,26.58
22-10-2009,26.59
23-10-2009,28.02
26-10-2009,28.68
27-10-2009,28.59
28-10-2009,28.02
29-10-2009,28.219999
30-10-2009,27.73
02-11-2009,27.879999
03-11-2009,27.530001
04-11-2009,28.059999
05-11-2009,28.469999
06-11-2009,28.52
09-11-2009,28.99
10-11-2009,29.01
11-11-2009,29.120001
12-11-2009,29.360001
13-11-2009,29.629999
16-11-2009,29.540001
17-11-2009,30
18-11-2009,30.110001
19-11-2009,29.780001
20-11-2009,29.620001
23-11-2009,29.940001
24-11-2009,29.91
25-11-2009,29.790001
27-11-2009,29.219999
30-11-2009,29.41
01-12-2009,30.01
02-12-2009,29.780001
03-12-2009,29.83
04-12-2009,29.98
07-12-2009,29.790001
08-12-2009,29.57
09-12-2009,29.709999
10-12-2009,29.870001
11-12-2009,29.85
14-12-2009,30.110001
15-12-2009,30.02
16-12-2009,30.1
17-12-2009,29.6
18-12-2009,30.360001
21-12-2009,30.52
22-12-2009,30.82
23-12-2009,30.92
24-12-2009,31
28-12-2009,31.17
29-12-2009,31.389999
30-12-2009,30.959999
31-12-2009,30.48
04-01-2010,30.950001
05-01-2010,30.959999
06-01-2010,30.77
07-01-2010,30.450001
08-01-2010,30.66
11-01-2010,30.27
12-01-2010,30.07
13-01-2010,30.35
14-01-2010,30.959999
15-01-2010,30.860001
19-01-2010,31.1
20-01-2010,30.59
21-01-2010,30.01
22-01-2010,28.959999
25-01-2010,29.32
26-01-2010,29.5
27-01-2010,29.67
28-01-2010,29.16
29-01-2010,28.18
01-02-2010,28.41
02-02-2010,28.459999
03-02-2010,28.629999
04-02-2010,27.84
05-02-2010,28.02
08-02-2010,27.719999
09-02-2010,28.01
10-02-2010,27.99
11-02-2010,28.120001
12-02-2010,27.93
16-02-2010,28.35
17-02-2010,28.59
18-02-2010,28.969999
19-02-2010,28.77
22-02-2010,28.73
23-02-2010,28.33
24-02-2010,28.629999
25-02-2010,28.6
26-02-2010,28.67
01-03-2010,29.02
02-03-2010,28.459999
03-03-2010,28.459999
04-03-2010,28.629999
05-03-2010,28.59
08-03-2010,28.629999
09-03-2010,28.799999
10-03-2010,28.969999
11-03-2010,29.18
12-03-2010,29.27
15-03-2010,29.290001
16-03-2010,29.370001
17-03-2010,29.629999
18-03-2010,29.610001
19-03-2010,29.59
22-03-2010,29.6
23-03-2010,29.879999
24-03-2010,29.65
25-03-2010,30.01
26-03-2010,29.66
29-03-2010,29.59
30-03-2010,29.77
31-03-2010,29.290001
01-04-2010,29.16
05-04-2010,29.27
06-04-2010,29.32
07-04-2010,29.35
08-04-2010,29.92
09-04-2010,30.34
12-04-2010,30.32
13-04-2010,30.450001
14-04-2010,30.82
15-04-2010,30.870001
16-04-2010,30.67
19-04-2010,31.040001
20-04-2010,31.360001
21-04-2010,31.33
22-04-2010,31.389999
23-04-2010,30.959999
26-04-2010,31.110001
27-04-2010,30.85
28-04-2010,30.91
29-04-2010,31
30-04-2010,30.540001
03-05-2010,30.860001
04-05-2010,30.129999
05-05-2010,29.85
06-05-2010,28.98
07-05-2010,28.209999
10-05-2010,28.940001
11-05-2010,28.879999
12-05-2010,29.440001
13-05-2010,29.24
14-05-2010,28.93
17-05-2010,28.940001
18-05-2010,28.6
19-05-2010,28.24
20-05-2010,27.110001
21-05-2010,26.84
24-05-2010,26.27
25-05-2010,26.07
26-05-2010,25.01
27-05-2010,26
28-05-2010,25.799999
01-06-2010,25.889999
02-06-2010,26.459999
03-06-2010,26.860001
04-06-2010,25.790001
07-06-2010,25.290001
08-06-2010,25.110001
09-06-2010,24.790001
10-06-2010,25
11-06-2010,25.66
14-06-2010,25.5
15-06-2010,26.58
16-06-2010,26.32
17-06-2010,26.370001
18-06-2010,26.440001
21-06-2010,25.950001
22-06-2010,25.77
23-06-2010,25.309999
24-06-2010,25
25-06-2010,24.530001
28-06-2010,24.309999
29-06-2010,23.309999
30-06-2010,23.01
01-07-2010,23.16
02-07-2010,23.27
06-07-2010,23.82
07-07-2010,24.299999
08-07-2010,24.41
09-07-2010,24.27
12-07-2010,24.83
13-07-2010,25.129999
14-07-2010,25.440001
15-07-2010,25.51
16-07-2010,24.889999
19-07-2010,25.23
20-07-2010,25.48
21-07-2010,25.120001
22-07-2010,25.84
23-07-2010,25.809999
26-07-2010,26.1
27-07-2010,26.16
28-07-2010,25.950001
29-07-2010,26.030001
30-07-2010,25.809999
02-08-2010,26.33
03-08-2010,26.16
04-08-2010,25.73
05-08-2010,25.370001
06-08-2010,25.549999
09-08-2010,25.610001
10-08-2010,25.07
11-08-2010,24.860001
12-08-2010,24.49
13-08-2010,24.4
16-08-2010,24.5
17-08-2010,24.709999
18-08-2010,24.82
19-08-2010,24.440001
20-08-2010,24.23
23-08-2010,24.280001
24-08-2010,24.040001
25-08-2010,24.1
26-08-2010,23.82
27-08-2010,23.93
30-08-2010,23.639999
31-08-2010,23.469999
01-09-2010,23.9
02-09-2010,23.940001
03-09-2010,24.290001
07-09-2010,23.959999
08-09-2010,23.93
09-09-2010,24.01
10-09-2010,23.85
13-09-2010,25.110001
14-09-2010,25.030001
15-09-2010,25.120001
16-09-2010,25.33
17-09-2010,25.219999
20-09-2010,25.43
21-09-2010,25.15
22-09-2010,24.610001
23-09-2010,24.43
24-09-2010,24.780001
27-09-2010,24.73
28-09-2010,24.68
29-09-2010,24.5
30-09-2010,24.49
01-10-2010,24.379999
04-10-2010,23.91
05-10-2010,24.35
06-10-2010,24.43
07-10-2010,24.530001
08-10-2010,24.57
11-10-2010,24.59
12-10-2010,24.83
13-10-2010,25.34
14-10-2010,25.23
15-10-2010,25.540001
18-10-2010,25.82
19-10-2010,25.1
20-10-2010,25.309999
21-10-2010,25.42
22-10-2010,25.379999
25-10-2010,25.190001
26-10-2010,25.9
27-10-2010,26.049999
28-10-2010,26.280001
29-10-2010,26.67
01-11-2010,26.950001
02-11-2010,27.389999
03-11-2010,27.030001
04-11-2010,27.139999
05-11-2010,26.85
08-11-2010,26.809999
09-11-2010,26.950001
10-11-2010,26.940001
11-11-2010,26.68
12-11-2010,26.27
15-11-2010,26.200001
16-11-2010,25.809999
17-11-2010,25.57
18-11-2010,25.84
19-11-2010,25.690001
22-11-2010,25.73
23-11-2010,25.120001
24-11-2010,25.370001
26-11-2010,25.25
29-11-2010,25.309999
30-11-2010,25.26
01-12-2010,26.040001
02-12-2010,26.889999
03-12-2010,27.02
06-12-2010,26.84
07-12-2010,26.870001
08-12-2010,27.23
09-12-2010,27.08
10-12-2010,27.34
13-12-2010,27.25
14-12-2010,27.620001
15-12-2010,27.85
16-12-2010,27.99
17-12-2010,27.9
20-12-2010,27.809999
21-12-2010,28.07
22-12-2010,28.190001
23-12-2010,28.299999
27-12-2010,28.07
28-12-2010,28.01
29-12-2010,27.969999
30-12-2010,27.85
31-12-2010,27.91
03-01-2011,27.98
04-01-2011,28.09
05-01-2011,28
06-01-2011,28.82
07-01-2011,28.6
10-01-2011,28.219999
11-01-2011,28.110001
12-01-2011,28.549999
13-01-2011,28.190001
14-01-2011,28.299999
18-01-2011,28.66
19-01-2011,28.469999
20-01-2011,28.35
21-01-2011,28.02
24-01-2011,28.379999
25-01-2011,28.450001
26-01-2011,28.780001
27-01-2011,28.870001
28-01-2011,27.75
31-01-2011,27.73
01-02-2011,27.99
02-02-2011,27.940001
03-02-2011,27.65
04-02-2011,27.77
07-02-2011,28.200001
08-02-2011,28.280001
09-02-2011,27.969999
10-02-2011,27.5
11-02-2011,27.25
14-02-2011,27.23
15-02-2011,26.959999
16-02-2011,27.02
17-02-2011,27.209999
18-02-2011,27.059999
22-02-2011,26.59
23-02-2011,26.59
24-02-2011,26.77
25-02-2011,26.549999
28-02-2011,26.58
01-03-2011,26.16
02-03-2011,26.08
03-03-2011,26.200001
04-03-2011,25.950001
07-03-2011,25.719999
08-03-2011,25.91
09-03-2011,25.889999
